tipologia_di_configurazione,denominazione_comunità,potenza_totale_kw,numero_impianti,numero_utenze,comune,provincia,regione,latitudine,longitudine,area_convenzionale,ragione_sociale_gdr,data_di_aggiornamento
Comunità energetica rinnovabile,FONDAZIONE DI PARTECIPAZIONE REFUTURA,440.0,1,49,CADELBOSCO DI SOPRA,REGGIO NELL'EMILIA,EMILIA ROMAGNA,44.8355,10.6603,AC001E01222,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ENERGIA DELLE ALPI COMUNITA' ENERGETICA RINNOVABILE SOCIETA' COOPERATIVA,170.0,1,2,VIGONE,TORINO,PIEMONTE,44.8437,7.4993,AC001E01136,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE SOLAR VALLEY,853.0,2,10,VIRLE PIEMONTE,TORINO,PIEMONTE,44.848,7.5778,AC001E01135,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE SOLAR VALLEY,133.3,1,55,SAN DAMIANO D'ASTI,ASTI,PIEMONTE,44.8481,8.0271,AC001E01124,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,TRAVO,PIACENZA,EMILIA ROMAGNA,44.848133469481,9.54019026619,AC001E01106,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,RECER CONFINDUSTRIA REGGIO EMILIA SOCIETÀ COOPERATIVA,3.51,1,13,GUALTIERI,REGGIO NELL'EMILIA,EMILIA ROMAGNA,44.8566,10.6341,AC001E01222,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITÀ ENERGETICA RINNOVABILE SUNSOLUTION,11.0,2,2,FONTEVIVO,PARMA,EMILIA ROMAGNA,44.8599128861734,10.175332725048,AC001E01112,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER EMILIA OVEST SOCIETA' COOPERATIVA,300.0,1,9,PARMA,PARMA,EMILIA ROMAGNA,44.86,10.337,AC013E00004,Ireti spa,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE SOLAR VALLEY,1017.64,3,45,CELLE ENOMONDO,ASTI,PIEMONTE,44.8639,8.1175,AC001E01144,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITA' ENERGETICA RINNOVABILE DI SAN POSSIDONIO,6.0,2,7,SAN POSSIDONIO,MODENA,EMILIA ROMAGNA,44.883412274012,10.9870913024,AC001E01225,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE NOVRES,304.63,4,5,NOVI DI MODENA,MODENA,EMILIA ROMAGNA,44.8836,10.8931,AC001E01225,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ASTI POWER,30.0,2,7,ASTI,ASTI,PIEMONTE,44.89,8.21,AC001E01141,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITA' ENERGETICA RINNOVABILE DI SAN POSSIDONIO,16.0,1,40,SAN POSSIDONIO,MODENA,EMILIA ROMAGNA,44.892925147383,10.990527379788,AC001E00761,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITÀ ENERGETICA RINNOVABILE SUNSOLUTION,6.0,1,2,TRAVO,PIACENZA,EMILIA ROMAGNA,44.908,9.5775,AC001E01106,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ASTI POWER,10.0,1,4,ASTI,ASTI,PIEMONTE,44.9113,8.2032,AC001E01144,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE SOLAR VALLEY,161.0,4,115,QUATTORDIO,ALESSANDRIA,PIEMONTE,44.9117,8.3937,AC001E01139,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ENERGIA COMUNE,5.16,1,2,AIRASCA,TORINO,PIEMONTE,44.9177784284112,7.48636186122894,AC001E01149,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,7.92,1,2,PIOBESI TORINESE,TORINO,PIEMONTE,44.9294,7.6098,AC001E01154,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,GOGREEN CER1,430.0,1,3,MIRANDOLA,MODENA,EMILIA ROMAGNA,44.931152005243,11.124368686492,AC001E01228,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"ASSOC. NON RICONOSCIUTA """"ENERGIA PER TUTTI""""",21.0,4,46,CANTALUPA,TORINO,PIEMONTE,44.950510205212,7.327258338838,AC001E01148,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE FOURSIS,999.6,1,11,CHIERI,TORINO,PIEMONTE,44.9537,7.8166,AC001E01143,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,VISIOLI ENERGIA SOLIDALE SOCIETA' COOPERATIVA A R.L. - IMPRESA SOCIALE,900.0,1,2,VIADANA,MANTOVA,LOMBARDIA,44.966682659794,10.595739269905,AC001E01232,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,Comunità Energetica Settima,100.0,1,6,GOSSOLENGO,PIACENZA,EMILIA ROMAGNA,44.97,9.65,AC001E01106,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE DI TRECENTA ENTE DEL TERZO SETTORE,89.97,1,9,FICAROLO,ROVIGO,VENETO,44.970158685451,11.432144963849,AC001E00838,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE SETTIMA,900.0,1,5,GOSSOLENGO,PIACENZA,EMILIA ROMAGNA,44.9714,9.6526,AC001E01106,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ENERGIA COMUNE,4.92,1,2,CUMIANA,TORINO,PIEMONTE,44.984871523913,7.362176425458,AC001E01157,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE CER MONVISO,900.0,1,3,PIOSSASCO,TORINO,PIEMONTE,44.996,7.4702,AC001E01157,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE SOLAR VALLEY,923.0,5,210,ALTAVILLA MONFERRATO,ALESSANDRIA,PIEMONTE,45.0036,8.3681,AC001E01262,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,UNIONE SOCIALE ED ENERGIA NORD,80.75,1,2,MONCALIERI,TORINO,PIEMONTE,45.007359290033,7.669139908473,AC001E01156,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA ENERGETICA RINNOVABILE SOLIDALE MIRAFIORI,8.0,1,5,TORINO,TORINO,PIEMONTE,45.01,7.6279,AC020E00000,Ireti spa,2025-12-31
Comunità energetica rinnovabile,SEIVA COMUNITÀ ENERGETICA RINNOVABILE,150.0,1,1,TORINO,TORINO,PIEMONTE,45.0164,7.6151,AC020E00001,Ireti spa,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE DI PARTECIPAZIONE CER ITALIA,4.6,1,2,MONCALIERI,TORINO,PIEMONTE,45.021047357014,7.694425679601,AC001E01156,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EDOARDO AGNELLI,95.0,1,2,TORINO,TORINO,PIEMONTE,45.032059375677,7.645424905999,AC020E00002,Ireti spa,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA CASCINA TANA,10.0,1,2,MARENTINO,TORINO,PIEMONTE,45.048633001839,7.884868381259,AC001E01263,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ROVIGO BY MATCHCREDIT,44.69,1,1,ROVIGO,ROVIGO,VENETO,45.058964949594,11.79213689258,AC001E00830,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,15.0,1,2,POMARO MONFERRATO,ALESSANDRIA,PIEMONTE,45.0607,8.5984,AC001E01260,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER SVEA SOLAR NORD1 ETS,6.0,1,2,RIVOLI,TORINO,PIEMONTE,45.0676,7.5286,AC001E01275,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,4.0,1,2,SUSTINENTE,MANTOVA,LOMBARDIA,45.070433069519,11.018714881977,AC001E01226,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COOPERATIVA ENERGETICA ENERTRUST,7.0,1,3,TORINO,TORINO,PIEMONTE,45.073018383734,7.636664392257,AC020E00003,Ireti spa,2025-12-31
Comunità energetica rinnovabile,"COMUNITÀ ENERGETICA RINNOVABILE DINAMO, SOCIETÀ COOPERATIVA SPA",10.0,1,5,BARDONECCHIA,TORINO,PIEMONTE,45.076103153333,6.715504251878,AC001E01269,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"COMUNITÀ ENERGETICA RINNOVABILE DINAMO, SOCIETÀ COOPERATIVA SPA",31.36,2,6,BALDISSERO TORINESE,TORINO,PIEMONTE,45.0871,7.7972,AC001E01267,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE SINERGIE,9.0,2,4,TORINO,TORINO,PIEMONTE,45.0958,7.6543,AC020E00003,Ireti spa,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE VALLETTE,20.0,1,5,TORINO,TORINO,PIEMONTE,45.103606882088,7.630316357887,AC020E00010,Ireti spa,2025-12-31
Comunità energetica rinnovabile,Comunità Energetica Rinnovabile del Torinese Ente del Terzo Settore,100.0,1,2,ALPIGNANO,TORINO,PIEMONTE,45.1036972,7.5367973,AC001E01278,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE SOLAR VALLEY,413.0,3,260,CERRINA MONFERRATO,ALESSANDRIA,PIEMONTE,45.1082,8.1989,AC001E01266,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"COMUNITÀ ENERGETICA RINNOVABILE DINAMO, SOCIETÀ COOPERATIVA SPA",20.0,1,2,TORINO,TORINO,PIEMONTE,45.110256623062,7.650622524158,AC020E00010,Ireti spa,2025-12-31
Comunità energetica rinnovabile,ENERGIA VEN COMUNITA' ENERGETICA RINNOVABILE,400.0,4,1,VENARIA REALE,TORINO,PIEMONTE,45.1166,7.6474,AC001E01287,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"COMUNITÀ ENERGETICA RINNOVABILE DINAMO, SOCIETÀ COOPERATIVA SPA",4.5,1,2,DRUENTO,TORINO,PIEMONTE,45.1314,7.5723,AC001E01286,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"COMUNITÀ ENERGETICA RINNOVABILE DINAMO, SOCIETÀ COOPERATIVA SPA",69.78,2,60,SETTIMO TORINESE,TORINO,PIEMONTE,45.1328,7.7384,AC001E01277,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY NORD,5.0,1,2,TRAVACO' SICCOMARIO,PAVIA,LOMBARDIA,45.1401,9.1492,AC001E01189,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER CIARMA,12.0,2,5,RUBIANA,TORINO,PIEMONTE,45.1414,7.3964,AC001E01274,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,CARBONARA AL TICINO,PAVIA,LOMBARDIA,45.163646370714,9.065952556704,AC001E01187,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,AMA ENERGIA ZERO APS,8.97,3,11,SAN GIORGIO BIGARELLO,MANTOVA,LOMBARDIA,45.164579444176,10.846396615192,AC001E01242,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,SEMPLICER E.T.S.,19.78,1,2,SANT'ELENA,PADOVA,VENETO,45.1776,11.6922,AC001E00845,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER SVEA SOLAR NORD1 ETS,5.0,1,2,PORTO MANTOVANO,MANTOVA,LOMBARDIA,45.1839,10.8087,AC001E01242,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER BY CEC,80.0,1,6,GARLASCO,PAVIA,LOMBARDIA,45.188172645611,8.929483822543,AC001E01188,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,UNIONE SOCIALE ED ENERGIA NORD,19.58,1,2,VOLPIANO,TORINO,PIEMONTE,45.203426254542,7.777491597355,AC001E01292,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE SINERGIE,15.0,1,4,CIRIE',TORINO,PIEMONTE,45.2106,7.58,AC001E01290,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,TROMELLO,PAVIA,LOMBARDIA,45.213054705786,8.864395249227,AC001E01188,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA GEM,970.0,1,3,ASOLA,MANTOVA,LOMBARDIA,45.2181,10.3972,AC001E01238,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY NORD,5.0,1,2,OSTIANO,CREMONA,LOMBARDIA,45.2202,10.2571,AC001E01192,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE SOLAR VALLEY,500.0,1,58,SAN BENIGNO CANAVESE,TORINO,PIEMONTE,45.224007933971,7.794516751447,AC001E01292,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE SONGROEN DI BERTONICO,24.8,1,5,BERTONICO,LODI,LOMBARDIA,45.2349,9.6665,AC001E01178,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,PRIMA COMUNITÀ ENERGETICA SAN CARLO CANAVESE / ETS,12.0,2,15,SAN CARLO CANAVESE,TORINO,PIEMONTE,45.2442,7.6093,AC001E01290,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGIA RINNOVABILE DI CAPPELLA CANTONE,6.0,1,20,CAPPELLA CANTONE,CREMONA,LOMBARDIA,45.2464,9.8387,AC001E01196,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE SOLISCA,46.5,2,21,TURANO LODIGIANO,LODI,LOMBARDIA,45.2493,9.6207,AC001E01181,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,Comunità Energetica Rinnovabile Contrada Bellevere ETS,450.0,1,4,BOVOLONE,VERONA,VENETO,45.25828755,11.14523365,AC001E00890,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"COMUNITÀ ENERGETICA RINNOVABILE DINAMO, SOCIETÀ COOPERATIVA SPA",6.0,1,7,LANZO TORINESE,TORINO,PIEMONTE,45.2798,7.4842,AC001E01296,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER SEMPREVERDE ASSOCIAZIONE NO PROFIT,50.0,1,16,CORNEGLIANO LAUDENSE,LODI,LOMBARDIA,45.291137097111,9.476603991768,AC001E01202,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' SOLARE SOC COOP IMPRESA SOCIALE ETS,5.0,1,7,LODI,LODI,LOMBARDIA,45.29760913451,9.514910241553,AC001E01202,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"COMUNITÀ ENERGETICA RINNOVABILE DINAMO, SOCIETÀ COOPERATIVA SPA",6.0,1,4,COASSOLO TORINESE,TORINO,PIEMONTE,45.3014,7.4671,AC001E01295,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,5.0,1,2,VERNATE,MILANO,LOMBARDIA,45.3087416256207,9.04179096221924,AC001E01191,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY NORD,58.0,5,3,SAN GERVASIO BRESCIANO,BRESCIA,LOMBARDIA,45.3089,10.1463,AC001E01197,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY NORD,5.0,1,2,CORTE PALASIO,LODI,LOMBARDIA,45.3174,9.5618,AC001E01202,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,MY COMMUNITY CER SOC. COOP,6.0,1,2,BUBBIANO,MILANO,LOMBARDIA,45.324375735802,9.014153185734,AC001E01191,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ENERGYONE,20.0,1,2,MEDOLE,MANTOVA,LOMBARDIA,45.3248,10.5145,AC001E01249,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ENERGYONE,14.0,2,3,VEROLAVECCHIA,BRESCIA,LOMBARDIA,45.3272,10.1327,AC001E01197,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"ASSOCIAZIONE COMUNITA' ENERGETICA RINNOVABILE TERRITORIO E AMBIENTE IN FORMA ABBR. """"A-CERTA""""",25.4,2,9,CAMPIGLIA DEI BERICI,VICENZA,VENETO,45.3329,11.5476,AC001E00899,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,5.0,1,2,CASTIGLIONE DELLE STIVIERE,MANTOVA,LOMBARDIA,45.349066222715,10.496513848424,AC001E01255,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA VIZZOLO PREDABISSI,500.0,1,4,VIZZOLO PREDABISSI,MILANO,LOMBARDIA,45.3544994201975,9.35148713557706,AC001E01200,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,Associazione Comunità Energetica della Morena Frontale Canavesana -Caluso 1294,4.0,1,9,BORGOMASINO,TORINO,PIEMONTE,45.356522,7.994342,AC001E01294,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER GUIZZODIENERGIA ASSOCIAZIONE NON RICONOSCIUTA,3.5,1,2,PADOVA,PADOVA,VENETO,45.360532610287,11.870478422451,AC001E00886,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,CAMPONOGARA,VENEZIA,VENETO,45.363557074731,12.100611179988,AC001E00861,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE CER VILLAFRANCA ETS,5.25,1,2,VILLAFRANCA DI VERONA,VERONA,VENETO,45.3638,10.8666,AC001E01245,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,EUREKA CER SOCIETA' COOPERATIVA,4.0,1,2,CASTEL D'AZZANO,VERONA,VENETO,45.3704,10.9639,AC001E01247,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER43-911,5.0,1,3,CAMPONOGARA,VENEZIA,VENETO,45.37113627669,12.106194818442,AC001E00861,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,Associazione Piccolo Anfiteatro Morenico del Canavese -Strambino 1303,11.81,2,11,STRAMBINO,TORINO,PIEMONTE,45.376565361105,7.899812733708,AC001E01303,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY NORD,4.4,1,3,OFFANENGO,CREMONA,LOMBARDIA,45.377,9.7396,AC001E01343,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ENERCER SOCIETÀ COOPERATIVA,199.89,1,22,CREMOSANO,CREMONA,LOMBARDIA,45.38102163,9.6523086,AC001E01201,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,E-PRODUZIONE,6.0,1,2,FOSSO',VENEZIA,VENETO,45.3879,12.0489,AC001E00861,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,VERA COMUNITÀ ENERGETICA RINNOVABILE,900.0,1,12,VERONA,VERONA,VENETO,45.388,10.9867,AC024E00000,V-RETI,2025-12-31
Comunità energetica rinnovabile,FACCIAMO ENERGIA SOCIETA' COOPERATIVA,6.67,1,4,PADOVA,PADOVA,VENETO,45.3892,11.8628,AC001E00886,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE MVR COMMUNITY,8.0,1,2,MONTICHIARI,BRESCIA,LOMBARDIA,45.38926,10.43817,AC001E01255,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,EUREKA CER SOCIETA' COOPERATIVA,6.0,1,2,VILLAFRANCA DI VERONA,VERONA,VENETO,45.393,10.9137,AC001E01259,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,400.0,1,2,ROVOLON,PADOVA,VENETO,45.3931,11.6246,AC001E00899,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE ASSOCIAZIONE C.E.R. RIVIERA DEL BRENTA 861,276.0,9,10,FOSSO',VENEZIA,VENETO,45.393114399069,12.050190458077,AC001E00861,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE DI PARTECIPAZIONE CER ITALIA,6.0,1,5,CASALINO,NOVARA,PIEMONTE,45.3948,8.5363,AC001E01217,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"ASSOCIAZIONE COMUNITA' ENERGETICA RINNOVABILE TERRITORIO E AMBIENTE IN FORMA ABBR. """"A-CERTA""""",6.0,1,2,VAL LIONA,VICENZA,VENETO,45.398192448417,11.460847857681,AC001E00900,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,5.0,1,2,PADOVA,PADOVA,VENETO,45.3999,11.8686,AC001E00906,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,GIULIARI SOLARE ETS,500.0,1,1,VERONA,VERONA,VENETO,45.4088,11.0208,AC024E00002,V-RETI,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,10.0,1,28,SOMMACAMPAGNA,VERONA,VENETO,45.412259938672,10.853536390624,AC001E01258,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER43-911,6.0,1,2,STRA,VENEZIA,VENETO,45.4145,11.9996,AC001E00887,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE MVR COMMUNITY,5.0,1,5,MONTICHIARI,BRESCIA,LOMBARDIA,45.414750629763,10.383447255186,AC001E01252,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,VERONA CER,80.0,1,2,CALDIERO,VERONA,VENETO,45.41676798622,11.154062753149,AC001E00895,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ENERGYONE,12.0,2,6,LONATO DEL GARDA,BRESCIA,LOMBARDIA,45.42304894813,10.53331049334,AC001E01257,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,11.52,2,2,PADOVA,PADOVA,VENETO,45.4252,11.873,AC001E00910,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE SAMUELE MARGHERITI ETS,4.0,1,4,SERGNANO,CREMONA,LOMBARDIA,45.425219249644,9.703796277616,AC001E01353,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,GENETHIC SOCIETÀ BENEFIT COOPERATIVA PER AZIONI,100.0,1,2,CUSAGO,MILANO,LOMBARDIA,45.4314,9.0492,AC001E01347,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,Associazione Comunità Energetica del Canavese Ivrea 1315,17.85,1,31,ALBIANO D'IVREA,TORINO,PIEMONTE,45.432632345,7.95244449,AC001E01315,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE RIVIERA DEL BRENTA COMUNITA' ENERGETICA RINNOVABILE,34.4,3,12,MIRA,VENEZIA,VENETO,45.436,12.1308,AC001E00861,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE E-CER SOCIETÀ COOPERATIVA,6.0,1,4,RUBANO,PADOVA,VENETO,45.4365,11.7854,AC001E00908,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,EUREKA CER SOCIETA' COOPERATIVA,4.0,1,2,LAVAGNO,VERONA,VENETO,45.4389,11.1332,AC001E00895,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER43-909,63.06,1,3,VIGONZA,PADOVA,VENETO,45.439928861074,11.962010325846,AC001E00909,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE E-CER SOCIETÀ COOPERATIVA,5.66,1,11,MESTRINO,PADOVA,VENETO,45.4444,11.7589,AC001E00902,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,RENERGICA SOCIETA' COOPERATIVA IMPRESA SOCIALE A R.L.,10.0,1,2,MILANO,MILANO,LOMBARDIA,45.446610662829,9.198626768402,AC012E00019,Unareti S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,CUSAGO,MILANO,LOMBARDIA,45.4490216,9.0332519,AC001E01210,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FACCIAMO ENERGIA SOCIETA' COOPERATIVA,52.5,1,1,VILLAFRANCA PADOVANA,PADOVA,VENETO,45.4497,11.7722,AC001E00902,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,comunità energetica porta romana,5.0,1,2,MILANO,MILANO,LOMBARDIA,45.4561,9.2085,AC012E00009,Unareti S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE DELL'OBELISCO,4.6,1,3,MONTEBELLO VICENTINO,VICENZA,VENETO,45.4561,11.3766,AC001E00896,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,SOCIETÀ COOPERATIVA LUCENSE 1923 SOCIETÀ BENEFIT,999.9,1,15,VERONA,VERONA,VENETO,45.4629,10.9102,AC024E00004,V-RETI,2025-12-31
Comunità energetica rinnovabile,GENETHIC SOCIETÀ BENEFIT COOPERATIVA PER AZIONI,10.0,1,3,SEGRATE,MILANO,LOMBARDIA,45.46594285195,9.279797286391,AC001E01359,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FACCIAMO ENERGIA SOCIETA' COOPERATIVA,5.0,1,1,LIMENA,PADOVA,VENETO,45.466606907053,11.817926685487,AC001E00910,e-distribuzione S.p.A.,2025-12-31
